Rk,Age,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,Pos Summary
654,33,40,0,0,41.2,11,3,8,0,0,1,,,,,2.38,0.28,P
655,34,52,0,0,48.1,15,5,10,0,2,1,,,3,12,2.79,0.29,P
656,25,11,9,5,82,22,22,0,0,0,1,2,36,0,0,2.41,2,OF
657,28,50,44,42,403.2,413,386,21,6,3,0.985,-1,-3,5,15,9.07,8.14,C-1B
658,26,58,0,0,47.1,11,2,9,0,0,1,,,0,0,2.09,0.19,P
659,30,16,0,0,20,3,2,1,0,0,1,,,0,0,1.35,0.19,P
660,33,7,6,0,35,5,3,2,0,0,1,,,1,6,1.29,0.71,P
661,26,6,0,0,9.1,1,0,1,0,0,1,,,0,0,0.96,0.17,P
662,26,1,0,0,2,0,0,0,0,0,,,,0,0,0,0,P
663,24,89,76,64,683.2,200,192,6,2,3,0.99,4,7,9,16,2.61,2.22,OF
664,31,113,113,108,992.1,226,221,4,1,0,0.996,0,0,-2,-2,2.04,1.99,OF
665,24,9,0,0,8.2,3,1,1,1,0,0.667,,,0,0,2.08,0.22,P
666,36,9,9,0,47.1,9,4,5,0,0,1,,,-1,-4,1.71,1,P
667,24,4,1,1,21,7,2,5,0,2,1,1,32,0,0,3,1.75,2B-SS
668,25,13,0,0,13.1,2,1,1,0,0,1,,,0,0,1.35,0.15,P
669,26,3,1,0,13,2,2,0,0,0,1,1,115,1,92,1.38,0.67,OF
670,24,18,13,7,114,99,82,15,2,8,0.98,-2,-18,-3,-31,7.66,5.39,1B-3B
671,21,15,13,10,120.2,50,14,36,0,8,1,1,11,2,20,3.73,3.33,SS-2B-OF
672,26,108,103,88,919.2,167,155,10,2,1,0.988,-5,-6,12,16,1.61,1.53,OF
673,29,18,0,0,16,4,3,1,0,0,1,,,0,0,2.25,0.22,P
674,25,21,0,0,21.2,2,1,1,0,0,1,,,-1,-9,0.83,0.1,P
675,27,91,71,68,670.1,232,218,13,1,0,0.996,14,25,14,25,3.1,2.54,OF
676,31,4,0,0,5,0,0,0,0,0,,,,0,0,0,0,P
677,32,92,88,85,778.2,673,613,57,3,5,0.996,1,1,3,5,7.74,7.28,C-2B
678,23,24,22,0,142.1,35,16,18,1,3,0.971,,,1,1,2.15,1.42,P
679,27,109,108,105,959.1,213,198,13,2,2,0.991,9,11,8,10,1.98,1.94,OF
680,24,21,21,0,121,21,6,12,3,2,0.857,,,1,2,1.34,0.86,P
681,36,1,1,0,10,8,8,0,0,0,1,0,-48,-1,-108,7.2,8,1B
682,33,28,0,0,25,1,1,0,0,0,1,,,,,0.36,0.04,P
683,30,18,9,0,59.1,15,6,8,1,1,0.933,,,0,0,2.12,0.78,P
684,31,15,0,0,17.1,2,1,1,0,0,1,,,-1,-12,1.04,0.13,P
685,32,21,20,17,167,158,150,7,1,1,0.994,-1,-10,-1,-7,8.46,7.48,C
686,31,39,0,0,37.1,11,3,6,2,0,0.818,,,,,2.17,0.23,P
687,28,39,0,0,38.2,3,0,3,0,0,1,,,0,0,0.7,0.08,P
688,24,2,2,0,13.2,4,0,4,0,1,1,,,1,15,2.63,2,P
689,24,5,5,0,22,5,1,4,0,1,1,,,0,0,2.05,1,P
690,32,100,98,92,861,913,839,70,4,81,0.996,1,1,0,0,9.5,9.09,1B
691,24,53,0,0,51,4,0,3,1,0,0.75,,,-2,-8,0.53,0.06,P
692,31,73,58,51,532.1,129,125,2,2,1,0.984,-4,-10,4,9,2.15,1.74,OF
693,25,29,16,0,97.2,18,5,11,2,0,0.889,,,-2,-4,1.47,0.55,P
694,31,29,23,13,193,58,57,1,0,1,1,3,20,1,6,2.7,2,OF
695,28,107,99,97,890.2,267,260,5,2,1,0.993,-12,-17,-14,-19,2.68,2.48,OF
696,28,10,0,0,12,0,0,0,0,0,,,,0,0,0,0,P
697,25,8,0,0,8.2,0,0,0,0,0,,,,-1,-23,0,0,P
698,27,45,1,0,54.1,7,2,3,2,0,0.714,,,-4,-15,0.83,0.11,P
699,30,3,2,0,15,7,7,0,0,0,1,0,18,0,0,4.2,2.33,OF-1B
700,31,100,87,72,777.2,769,713,50,6,1,0.992,0,0,-6,-9,8.83,7.63,C-1B
701,25,80,73,70,668.2,556,520,36,0,5,1,8,15,-3,-5,7.48,6.95,C
702,31,4,4,0,23,4,1,3,0,1,1,,,1,9,1.57,1,P
703,21,14,14,1,76.2,14,7,7,0,0,1,,,1,3,1.64,1,P
704,28,108,107,101,972.2,219,212,7,0,2,1,-2,-2,-4,-5,2.03,2.03,OF
705,26,15,0,0,19,2,0,2,0,0,1,,,-1,-11,0.95,0.13,P
706,28,35,0,0,33.1,2,0,2,0,0,1,,,0,0,0.54,0.06,P
707,32,54,46,35,397.1,173,100,66,7,13,0.96,-2,-8,,,3.76,3.07,3B-1B
708,33,14,1,0,23.1,6,1,5,0,1,1,,,1,9,2.31,0.43,P
709,28,24,24,0,152,34,13,20,1,1,0.971,,,1,1,1.95,1.38,P
710,30,32,31,29,272.1,239,226,8,5,0,0.979,-7,-30,0,0,7.73,7.31,C
711,25,12,0,0,14,1,0,1,0,0,1,,,0,0,0.64,0.08,P
712,26,17,0,0,21,6,3,2,1,0,0.833,,,,,2.14,0.29,P
713,29,5,0,0,10.1,3,1,2,0,0,1,,,-1,-19,2.61,0.6,P
714,25,7,0,0,7.1,2,2,0,0,0,1,,,0,0,2.45,0.29,P
715,30,56,0,0,55,21,6,14,1,1,0.952,,,4,15,3.27,0.36,P
716,24,12,0,0,11.2,1,1,0,0,0,1,,,0,0,0.77,0.08,P
717,28,79,75,68,681,365,105,253,7,60,0.981,9,16,0,0,4.73,4.53,SS
718,27,6,5,5,51,54,52,2,0,0,1,0,-1,-1,-24,9.53,9,C
719,25,2,0,0,2.2,2,1,1,0,0,1,,,0,0,6.75,1,P
720,26,79,65,55,578.1,179,68,104,7,16,0.961,-2,-5,-7,-15,2.68,2.18,3B-SS-1B
721,28,24,24,0,139.2,27,5,21,1,1,0.963,,,2,3,1.68,1.08,P
722,30,42,0,0,42,3,2,0,1,0,0.667,,,0,0,0.43,0.05,P
723,25,101,91,80,815.2,408,122,273,13,57,0.968,4,6,-4,-6,4.36,3.91,SS-OF-2B-3B
724,28,17,0,0,16.1,2,1,1,0,0,1,,,0,0,1.1,0.12,P
725,24,24,24,2,152,25,7,15,3,1,0.88,,,0,0,1.3,0.92,P
726,28,15,15,0,86.1,18,6,12,0,0,1,,,1,2,1.88,1.2,P
727,24,10,2,0,21,2,0,2,0,0,1,,,0,0,0.86,0.2,P
728,32,107,105,89,934.1,907,857,46,4,7,0.996,8,10,7,9,8.7,8.44,C
729,29,12,9,9,85,60,60,0,0,0,1,0,-2,1,14,6.35,5,C
730,25,13,12,6,94,98,94,3,1,8,0.99,-4,-47,-1,-11,9.29,7.46,1B
731,31,75,60,52,558.1,580,535,39,6,2,0.99,-3,-6,6,13,9.25,7.65,C
732,24,5,1,0,10,3,2,1,0,0,1,,,0,0,2.7,0.6,P
733,25,14,14,2,82.2,13,4,9,0,2,1,,,2,5,1.42,0.93,P
734,26,6,6,0,26.2,4,0,4,0,0,1,,,-1,-8,1.35,0.67,P
735,28,45,28,24,276.1,172,165,7,0,12,1,-3,-13,-5,-21,5.6,3.82,1B-OF-P
736,29,49,0,0,46.1,12,3,9,0,0,1,,,3,13,2.33,0.24,P
737,32,7,7,6,59.1,54,51,3,0,2,1,-1,-16,-1,-18,8.19,7.71,1B
738,28,2,2,1,14,4,1,3,0,1,1,0,5,0,0,2.57,2,3B
739,29,85,77,70,693.1,729,678,48,3,73,0.996,-1,-1,3,5,9.42,8.54,1B
740,27,4,0,0,10.1,1,0,1,0,0,1,,,0,0,0.87,0.25,P
741,25,9,9,0,50.1,8,3,5,0,0,1,,,0,0,1.43,0.89,P
742,24,29,0,0,23,3,0,2,1,0,0.667,,,-1,-9,0.78,0.07,P
743,34,27,25,20,213.1,237,215,21,1,30,0.996,0,2,-3,-16,9.96,8.74,1B
744,22,1,0,0,0.2,0,0,0,0,0,,,,0,0,0,0,P
745,28,46,0,0,46.1,14,1,12,1,2,0.929,,,1,4,2.53,0.28,P
746,27,109,95,93,893.2,918,861,56,1,88,0.999,-10,-13,-7,-9,9.23,8.41,1B-OF
747,30,5,5,0,33,5,3,2,0,1,1,,,0,0,1.36,1,P
748,33,48,44,32,358,353,338,15,0,32,1,-2,-8,,3,8.87,7.35,1B-OF
749,31,15,15,0,88.2,23,8,14,1,1,0.957,,,0,0,2.23,1.47,P
750,23,3,3,0,11.2,3,2,1,0,0,1,,,0,0,2.31,1,P
751,31,101,95,87,840,299,275,20,4,12,0.987,-1,-1,,,3.16,2.92,OF-1B
752,33,53,0,0,44.2,4,1,3,0,0,1,,,0,0,0.81,0.08,P
753,26,107,102,99,914.1,287,79,199,9,19,0.969,1,1,3,4,2.74,2.6,3B
754,36,2,0,0,1.2,0,0,0,0,0,,,,0,0,0,0,P
755,31,36,0,0,36,8,0,7,1,2,0.875,,,,,1.75,0.19,P
756,24,32,22,14,191.2,137,108,23,6,8,0.956,-1,-9,-1,-6,6.15,4.09,1B-3B
757,26,6,4,3,38,12,1,8,3,1,0.75,-1,-28,-1,-32,2.13,1.5,3B-2B
758,30,1,1,0,3.1,1,0,1,0,0,1,,,0,0,2.7,1,P
759,30,91,88,77,777.1,325,129,186,10,33,0.969,-6,-9,-5,-8,3.65,3.46,2B-3B-1B
760,33,44,30,19,280.2,47,47,0,0,0,1,-6,-27,,0,1.51,1.07,OF-P
761,24,45,30,25,291,294,275,16,3,0,0.99,-3,-13,2,8,9,6.47,C
762,24,35,34,30,306.2,109,106,3,0,4,1,-4,-15,-8,-31,3.2,3.11,OF-1B
763,33,99,92,86,815,837,765,66,6,67,0.993,8,12,,,9.18,8.39,1B
764,33,4,0,0,9,1,0,1,0,0,1,,,0,0,1,0.25,P
765,40,1,0,0,0.1,0,0,0,0,0,,,,0,0,0,0,P
766,32,34,23,12,208.1,96,92,4,0,7,1,3,19,,,4.15,2.82,OF-1B
767,31,25,23,22,213.1,185,170,14,1,2,0.995,2,11,0,0,7.76,7.36,C
768,29,29,18,12,169,102,97,5,0,6,1,3,18,4,29,5.43,3.52,OF-1B
769,25,9,7,7,68,36,16,19,1,6,0.972,-1,-13,-2,-35,4.63,3.89,2B
770,29,35,20,17,216,98,49,46,3,11,0.969,3,15,3,17,3.96,2.71,SS-OF-2B-1B-3B
771,26,24,24,0,149.2,25,7,17,1,3,0.96,,,-6,-8,1.44,1,P
772,26,15,0,0,20.1,2,1,1,0,0,1,,,-1,-10,0.89,0.13,P
773,24,24,0,0,21.2,4,2,2,0,0,1,,,-1,-9,1.66,0.17,P
774,34,51,0,0,43.1,4,0,4,0,0,1,,,0,0,0.83,0.08,P
775,28,38,1,0,47,10,5,5,0,0,1,,,-3,-13,1.91,0.26,P
776,23,4,4,0,23.1,5,0,5,0,0,1,,,1,9,1.93,1.25,P
777,28,23,23,0,141.1,31,1,29,1,1,0.968,,,2,3,1.91,1.3,P
778,27,37,23,17,222.1,60,59,1,0,0,1,4,22,,,2.43,1.62,OF
779,37,6,4,2,34,48,45,2,1,1,0.979,-3,-91,-2,-71,12.44,7.83,C-1B
780,28,10,5,0,32.2,4,0,4,0,1,1,,,0,0,1.1,0.4,P
781,22,5,5,0,29.2,8,4,4,0,0,1,,,0,0,2.43,1.6,P
782,32,7,7,0,32.2,3,1,1,1,0,0.667,,,-1,-6,0.55,0.29,P
783,30,22,11,0,70.1,12,4,6,2,0,0.833,,,,,1.28,0.45,P
784,22,5,5,0,23.1,5,0,5,0,0,1,,,1,9,1.93,1,P
785,26,107,98,92,884.1,867,793,67,7,9,0.992,6,8,4,6,8.75,8.04,C-1B
786,28,9,9,0,53,11,3,6,2,1,0.818,,,-1,-4,1.53,1,P
787,28,32,26,24,232.1,105,37,66,2,9,0.981,-1,-3,4,21,3.99,3.22,SS-3B-OF-2B
788,27,24,3,0,48.2,7,0,7,0,0,1,,,,,1.29,0.29,P
789,32,47,0,0,46.1,5,2,3,0,1,1,,,0,0,0.97,0.11,P
790,30,30,0,0,24.2,7,2,5,0,0,1,,,,,2.55,0.23,P
791,27,18,0,0,13.1,3,2,1,0,0,1,,,0,0,2.02,0.17,P
792,27,13,13,0,71,12,6,6,0,0,1,,,-1,-3,1.52,0.92,P
793,25,42,0,0,39.2,9,5,4,0,1,1,,,1,5,2.04,0.21,P
794,25,8,8,0,38.1,10,3,7,0,0,1,,,2,10,2.35,1.25,P
795,21,79,73,72,658.1,369,128,228,13,60,0.965,-4,-8,-6,-11,4.87,4.51,2B
796,25,19,19,0,116.1,8,3,5,0,1,1,,,-2,-3,0.62,0.42,P
797,31,47,0,0,50.2,15,8,5,2,0,0.867,,,1,4,2.31,0.28,P
798,32,8,0,0,7.2,1,0,1,0,0,1,,,0,0,1.17,0.13,P
799,25,11,0,0,13.1,2,1,1,0,1,1,,,0,0,1.35,0.18,P
800,26,6,3,2,28,7,2,5,0,0,1,0,7,1,43,2.25,1.17,3B
801,29,50,46,44,422.2,101,96,3,2,0,0.98,-1,-2,4,11,2.11,1.98,OF
802,39,7,7,0,45,48,44,4,0,2,1,-1,-39,-1,-24,9.6,6.86,1B
803,26,12,0,0,10.2,1,0,1,0,0,1,,,0,0,0.84,0.08,P
804,20,51,0,0,53.2,6,4,2,0,0,1,,,0,0,1.01,0.12,P
805,30,30,0,0,34,6,1,5,0,0,1,,,1,6,1.59,0.2,P
806,29,10,0,0,10.1,1,0,1,0,0,1,,,0,0,0.87,0.1,P
807,23,100,92,82,834,422,146,272,4,62,0.991,3,4,7,10,4.51,4.18,2B-SS
808,24,81,80,78,699,192,187,5,0,0,1,-5,-9,1,2,2.47,2.37,OF
809,29,21,13,10,138.1,104,100,3,1,1,0.99,-2,-14,-4,-35,6.7,4.9,C-1B-3B
810,33,96,94,83,822.1,198,195,1,2,1,0.99,-12,-18,-18,-26,2.15,2.04,OF
811,24,96,93,90,827.1,451,189,260,2,64,0.996,2,4,2,3,4.88,4.68,2B
812,34,42,0,0,44.2,11,4,5,2,1,0.818,,,,,1.81,0.21,P
813,26,12,7,5,64.2,35,13,20,2,2,0.943,-2,-34,-2,-37,4.59,2.75,2B-OF-3B
814,26,4,3,3,28,2,2,0,0,0,1,-2,-72,0,0,0.64,0.5,OF
815,25,11,10,4,79,26,23,2,1,0,0.962,1,9,0,0,2.85,2.27,OF-1B
816,27,33,26,24,228.1,206,192,13,1,18,0.995,-2,-9,-1,-5,8.08,6.21,1B-OF
817,30,23,0,0,19.1,7,3,3,1,2,0.857,,,1,10,2.79,0.26,P
818,28,104,90,81,832.1,189,182,5,2,0,0.989,-5,-7,,,2.02,1.8,OF
819,32,30,0,0,24,6,4,2,0,0,1,,,0,0,2.25,0.2,P
820,29,16,1,0,29,7,2,5,0,2,1,-2,-65,0,0,2.17,0.44,SS-3B
821,27,23,0,0,22.1,5,2,3,0,1,1,,,0,0,2.01,0.22,P
822,27,77,59,48,525,537,501,35,1,49,0.998,3,7,2,5,9.19,6.96,1B-OF
823,26,10,10,0,58.1,6,0,6,0,0,1,,,-1,-3,0.93,0.6,P
824,27,1,1,0,5,1,0,1,0,0,1,,,0,0,1.8,1,P
825,32,60,46,34,411,227,179,48,0,15,1,-1,-2,-4,-11,4.97,3.78,OF-1B-2B
826,34,10,10,0,56,7,2,5,0,0,1,,,0,0,1.12,0.7,P
827,23,113,107,106,961.2,216,207,5,4,1,0.981,5,7,-2,-2,1.98,1.88,OF
828,31,75,75,68,645.2,352,127,220,5,44,0.986,1,2,-5,-9,4.84,4.63,2B
829,28,31,18,12,184.1,42,41,1,0,0,1,3,17,,,2.05,1.35,OF
830,31,22,22,0,129,26,8,18,0,2,1,,,-1,-2,1.81,1.18,P
831,33,75,70,65,640.1,598,570,27,1,5,0.998,-2,-5,-9,-17,8.39,7.96,C-1B
832,25,1,0,0,2,1,1,0,0,0,1,0,12,0,0,4.5,1,C
833,32,51,50,46,441,129,122,4,3,2,0.977,1,2,-1,-3,2.57,2.47,OF
834,31,54,28,22,300.1,142,37,99,6,18,0.958,4,14,,12,4.08,2.52,SS-2B-OF-3B
835,27,93,83,74,751,168,164,3,1,0,0.994,1,2,-2,-3,2,1.8,OF
836,33,111,110,97,983.1,438,123,311,4,62,0.991,-6,-7,0,0,3.97,3.91,SS
837,39,25,0,0,20,1,1,0,0,0,1,,,-1,-10,0.45,0.04,P
838,26,13,13,0,77.1,19,9,10,0,0,1,,,0,0,2.21,1.46,P
839,21,2,2,1,17,10,2,8,0,1,1,1,88,0,0,5.29,5,2B
840,24,51,44,42,400,358,319,37,2,1,0.994,-1,-3,-4,-12,8.01,6.98,C-1B
841,25,34,30,28,276.2,65,61,3,1,0,0.985,-2,-9,1,4,2.08,1.88,OF
842,24,81,43,30,417.1,156,62,89,5,9,0.968,-4,-13,,,3.26,1.86,3B-2B-SS-1B
843,28,2,0,0,5.1,2,2,0,0,0,1,0,27,0,0,3.38,1,OF
844,24,6,6,0,32.1,6,3,2,1,0,0.833,,,-2,-12,1.39,0.83,P
845,33,52,0,0,31.1,7,2,5,0,1,1,,,,,2.01,0.13,P
846,26,57,50,44,441.2,523,484,36,3,2,0.994,1,4,6,16,10.6,9.12,C
847,25,101,99,85,867.1,744,677,65,2,9,0.997,5,7,8,11,7.7,7.35,C-1B
848,24,15,12,1,74.2,7,3,4,0,1,1,,,-1,-3,0.84,0.47,P
849,32,49,0,0,47.1,8,2,6,0,0,1,,,-1,-4,1.52,0.16,P
850,30,19,0,0,11.2,1,0,0,1,0,0,,,-1,-17,0,0,P
851,25,110,106,104,942,549,240,301,8,84,0.985,-7,-8,1,1,5.17,4.92,2B
852,27,37,33,24,300.1,100,95,4,1,1,0.99,8,32,4,16,2.97,2.68,OF-1B
853,30,16,13,8,111,58,25,31,2,10,0.966,-2,-27,-1,-11,4.54,3.5,2B-3B
854,30,33,1,0,63,9,3,6,0,0,1,,,-1,-3,1.29,0.27,P
855,27,48,0,0,40.2,6,1,5,0,1,1,,,-1,-5,1.33,0.13,P
856,27,12,10,6,103.1,17,17,0,0,0,1,-5,-52,-4,-46,1.48,1.42,OF
857,27,51,45,38,394,379,333,44,2,3,0.995,2,6,1,3,8.61,7.39,C
858,28,23,19,0,112,24,4,19,1,2,0.958,,,1,2,1.85,1,P
859,34,101,100,91,874,476,188,282,6,53,0.987,8,11,5,7,4.84,4.65,2B-SS
860,38,80,79,79,701.1,600,564,34,2,4,0.997,-2,-4,-10,-17,7.67,7.48,C
861,26,117,116,114,1034,343,332,9,2,1,0.994,10,11,19,22,2.97,2.91,OF
862,25,8,0,0,11.1,3,0,3,0,0,1,,,0,0,2.38,0.38,P
863,26,16,0,0,17.1,5,2,3,0,1,1,,,1,12,2.6,0.31,P
864,26,19,19,1,118,24,7,15,2,0,0.917,,,0,0,1.68,1.16,P
865,31,7,1,0,19.1,3,0,1,2,0,0.333,,,-2,-21,0.47,0.14,P
866,25,27,19,9,158.2,83,35,44,4,12,0.952,-1,-11,-4,-30,4.48,2.93,2B-OF
867,24,27,23,18,209,42,40,1,1,2,0.976,-2,-11,2,11,1.77,1.52,OF-1B
868,24,59,58,56,526,514,484,29,1,1,0.998,0,1,11,25,8.78,8.69,C
869,29,116,111,104,979,384,160,215,9,26,0.977,7,9,1,1,3.45,3.23,3B-1B
870,23,109,98,86,920.1,185,174,6,5,2,0.973,-9,-12,3,4,1.76,1.65,OF
871,21,4,3,3,28,17,3,12,2,2,0.882,-2,-79,0,0,4.82,3.75,SS
872,27,108,101,100,936.1,258,252,4,2,0,0.992,22,29,12,15,2.46,2.37,OF
873,26,38,9,0,72.2,15,2,12,1,2,0.933,,,3,8,1.73,0.37,P
874,22,23,22,22,195.1,57,52,3,2,0,0.965,3,18,4,25,2.53,2.39,OF
875,26,20,20,0,114.2,23,6,15,2,2,0.913,,,-3,-5,1.65,1.05,P
876,28,108,102,88,886.2,858,787,70,1,26,0.999,10,13,20,27,8.7,7.94,C-1B
877,31,96,90,81,778,219,55,157,7,18,0.968,-1,-2,5,8,2.45,2.21,3B-2B
878,29,6,4,3,34,8,8,0,0,0,1,0,-16,-1,-35,2.12,1.33,OF
879,26,27,0,0,27.2,1,0,1,0,1,1,,,0,0,0.33,0.04,P
880,29,21,21,3,146,28,9,17,2,1,0.929,,,2,3,1.6,1.24,P
881,24,70,64,60,574,127,120,6,1,0,0.992,14,28,2,4,1.98,1.8,OF
882,35,88,87,72,739,704,649,50,5,47,0.993,-1,-1,2,3,8.51,7.94,1B-3B
883,27,39,0,0,39,9,2,7,0,0,1,,,-1,-5,2.08,0.23,P
884,26,38,0,0,41,2,0,2,0,0,1,,,-1,-5,0.44,0.05,P
885,36,43,0,0,37.1,7,2,5,0,1,1,,,-2,-11,1.69,0.16,P
886,26,24,24,1,154,25,1,24,0,1,1,,,3,4,1.46,1.04,P
887,34,30,18,6,153.2,35,33,1,1,0,0.971,-3,-27,-1,-8,1.99,1.13,OF-P
888,33,112,111,108,991,521,162,347,12,80,0.977,-1,-2,-7,-8,4.62,4.54,SS
889,37,92,92,55,742.1,211,49,153,9,18,0.957,-3,-6,,,2.45,2.2,3B
890,25,26,19,0,116,21,5,15,1,1,0.952,,,2,3,1.55,0.77,P
891,31,87,86,59,703.2,123,117,3,3,1,0.976,-9,-16,-17,-29,1.53,1.38,OF-3B
892,26,12,0,0,15.1,2,1,1,0,0,1,,,-1,-13,1.17,0.17,P
893,22,60,57,54,517,217,63,146,8,29,0.963,-3,-7,0,0,3.64,3.48,SS-2B
894,25,3,0,0,3,0,0,0,0,0,,,,0,0,0,0,P
895,26,13,0,0,8.2,0,0,0,0,0,,,,0,0,0,0,P
896,25,3,0,0,5,1,1,0,0,0,1,,,0,0,1.8,0.33,P
897,28,52,0,0,52,10,3,7,0,1,1,,,0,0,1.73,0.19,P
898,31,47,0,0,39,4,0,4,0,0,1,,,-2,-10,0.92,0.09,P
899,27,88,87,87,763.1,772,717,51,4,1,0.995,7,12,7,11,9.06,8.73,C
900,25,4,2,0,15.1,2,1,1,0,0,1,,,0,0,1.17,0.5,P
901,28,94,83,61,748.1,191,182,6,3,2,0.984,-1,-1,6,10,2.26,2,OF
902,27,7,1,0,10.2,0,0,0,0,0,,,,0,0,0,0,P
903,26,9,0,0,7.2,1,0,1,0,0,1,,,,,1.17,0.11,P
904,27,9,0,0,9.1,1,1,0,0,0,1,,,0,0,0.96,0.11,P
905,23,14,14,0,82,12,5,7,0,1,1,,,-1,-2,1.32,0.86,P
906,24,2,2,0,10.2,3,0,3,0,1,1,,,1,19,2.53,1.5,P
907,24,85,84,82,740.2,632,596,32,4,5,0.994,0,0,0,0,7.63,7.39,C
908,27,5,0,0,3,0,0,0,0,0,,,,0,0,0,0,P
909,31,23,20,19,177,147,140,6,1,0,0.993,0,0,-6,-41,7.42,6.35,C-3B
910,28,105,99,90,868.2,185,178,4,3,1,0.984,-2,-2,0,0,1.89,1.73,OF
911,30,7,1,0,16,0,0,0,0,0,,,,0,0,0,0,P
912,26,33,0,0,35,3,2,1,0,1,1,,,0,0,0.77,0.09,P
913,25,2,0,0,4,3,0,3,0,0,1,,,0,0,6.75,1.5,P
914,24,4,4,3,34,17,3,14,0,1,1,-1,-47,-4,-141,4.5,4.25,2B
915,31,32,23,13,215,49,46,2,1,0,0.98,-3,-16,-1,-6,2.01,1.5,OF
916,25,38,37,35,324,131,56,73,2,15,0.985,-5,-18,-1,-4,3.58,3.39,2B-3B
917,27,106,99,78,885.1,229,224,5,0,2,1,5,6,,,2.33,2.16,OF
918,32,85,85,76,727.1,343,103,226,14,48,0.959,-8,-13,,,4.07,3.87,SS
919,31,89,72,60,676,616,567,44,5,56,0.992,6,10,2,4,8.13,6.87,1B-3B-OF
920,31,6,3,0,24.1,10,4,6,0,1,1,,,1,8,3.7,1.67,P
921,27,22,22,1,142,36,15,18,3,1,0.917,,,-3,-4,2.09,1.5,P
922,25,6,0,0,6.1,0,0,0,0,0,,,,0,0,0,0,P
923,26,6,0,0,10.1,1,0,1,0,0,1,,,0,0,0.87,0.17,P
924,34,72,72,69,635.2,159,153,3,3,0,0.981,1,2,-4,-8,2.21,2.17,OF
925,31,92,77,63,690.1,709,646,53,10,4,0.986,-2,-4,-4,-7,9.11,7.6,C-1B
926,23,25,0,0,29,5,2,3,0,0,1,,,0,0,1.55,0.2,P
927,25,115,115,112,1035.2,1054,968,82,4,71,0.996,5,6,8,9,9.12,9.13,1B
928,25,1,1,0,3.1,0,0,0,0,0,,,,0,0,0,0,P
929,28,32,6,0,76.2,18,7,11,0,1,1,,,0,0,2.11,0.56,P
930,27,9,0,0,9.1,2,1,1,0,0,1,,,0,0,1.93,0.22,P
931,29,31,15,11,172,53,50,3,0,0,1,6,44,4,28,2.77,1.71,OF
932,30,44,0,0,47,2,2,0,0,0,1,,,-1,-4,0.38,0.05,P
933,30,57,49,32,416.2,222,204,13,5,8,0.977,-6,-17,-9,-26,4.69,3.81,OF-1B-P
934,30,61,39,25,369,98,93,5,0,1,1,2,6,4,13,2.39,1.61,OF-P
935,24,37,0,0,35,4,1,3,0,0,1,,,0,0,1.03,0.11,P
936,38,53,0,0,50.1,6,2,4,0,0,1,,,0,0,1.07,0.11,P
937,22,20,17,1,99.2,13,1,12,0,1,1,,,0,0,1.17,0.65,P
938,39,6,3,1,27.1,20,17,2,1,2,0.95,0,13,-1,-40,6.26,3.17,3B-1B
939,22,14,14,0,78.1,17,5,10,2,0,0.882,,,1,3,1.72,1.07,P
940,31,39,0,0,38.1,3,1,1,1,0,0.667,,,-1,-5,0.47,0.05,P
941,33,44,0,0,42.2,6,5,1,0,0,1,,,1,5,1.27,0.14,P
942,24,18,0,0,10.1,1,1,0,0,0,1,,,0,0,0.87,0.06,P
943,30,112,29,14,436,337,300,37,0,36,1,5,12,4,11,6.96,3.01,1B-OF-3B-2B-SS
944,36,17,15,0,86.1,11,3,7,1,0,0.909,,,1,2,1.04,0.59,P
945,28,28,0,0,34.2,3,1,2,0,0,1,,,0,0,0.78,0.11,P
946,29,18,0,0,33,7,3,3,1,1,0.857,,,0,0,1.64,0.33,P
947,27,18,15,12,142,145,134,9,2,4,0.986,-1,-8,-3,-25,9.06,7.94,1B-3B
948,26,19,10,7,94,35,11,23,1,1,0.971,2,20,3,38,3.26,1.79,3B-2B-SS
949,25,11,0,0,15.1,3,1,2,0,0,1,,,0,0,1.76,0.27,P
950,36,110,105,100,925.1,435,140,286,9,51,0.979,-7,-9,-6,-8,4.14,3.87,SS
951,29,2,1,1,13,0,0,0,0,0,,0,-10,0,0,0,0,OF
952,24,6,0,0,11.1,2,1,0,1,0,0.5,,,-1,-18,0.79,0.17,P
953,29,82,25,15,302.2,178,98,76,4,22,0.978,-2,-10,7,28,5.17,2.12,3B-SS-1B-2B-OF
954,32,50,0,0,39,8,3,5,0,0,1,,,1,5,1.85,0.16,P
955,24,22,0,0,18.2,5,2,3,0,0,1,,,0,0,2.41,0.23,P
956,27,55,0,0,54.2,13,6,7,0,0,1,,,-1,-4,2.14,0.24,P
957,27,2,0,0,1,0,0,0,0,0,,,,-2,-400,0,0,P
958,32,55,32,17,296.1,190,120,67,3,25,0.984,2,9,1,4,5.68,3.4,2B-1B-3B-OF-P
959,23,81,79,75,698.2,177,161,11,5,3,0.972,6,10,8,14,2.22,2.12,OF
960,26,41,35,24,298.1,336,316,16,4,27,0.988,-6,-22,-6,-24,10.02,8.1,1B
961,25,54,0,0,55.1,4,1,3,0,0,1,,,-2,-7,0.65,0.07,P
962,26,1,0,0,2,1,0,1,0,0,1,,,0,0,4.5,1,P
963,34,8,6,2,52,13,12,0,1,0,0.923,-2,-50,-1,-23,2.08,1.5,OF
