Rk,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,ERA+,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
277,29,39,0,0,0,32,3,1,0.75,26,36.2,31,16,16,21,42,3.93,3.24,105,2,157,134,6,2,0,0,2,0,2,0,2,0,0,6,0.231,0.335,0.351,0.686,89,595,382
278,23,4,4,0,0,0,1,2,0.333,0,19.2,18,13,13,13,12,5.95,7.32,66,5,88,70,2,0,0,1,3,1,3,0,0,0,0,1,0.257,0.376,0.5,0.876,142,351,202
279,27,53,0,0,0,10,5,0,1,1,51.2,30,14,11,21,38,1.92,3.61,202,3,203,175,7,2,0,0,5,2,3,0,0,0,0,1,0.171,0.258,0.286,0.543,52,855,522
280,25,4,4,0,0,0,0,4,0,0,13,21,19,19,12,7,13.15,6.26,32,1,73,58,3,0,1,2,0,1,1,4,0,0,0,0,0.362,0.479,0.466,0.945,161,277,155
281,32,46,0,0,0,16,4,1,0.8,1,34,37,8,6,11,31,1.59,3.19,233,2,152,138,3,0,1,2,0,1,2,7,0,0,0,3,0.268,0.329,0.333,0.662,92,600,355
282,28,46,1,0,0,8,3,3,0.5,1,51.2,48,28,23,20,50,4.01,4.09,99,7,222,198,8,1,2,0,1,3,2,6,2,0,0,4,0.242,0.308,0.399,0.707,97,873,538
283,39,17,17,0,0,0,6,8,0.429,0,101.1,117,54,54,26,53,4.8,4.64,74,13,433,399,13,1,1,5,2,1,15,2,3,1,0,4,0.293,0.343,0.429,0.772,124,1533,1008
284,30,3,1,0,0,1,0,0,,0,6,11,6,6,1,4,9,7.1,43,2,30,27,0,0,0,1,1,0,0,0,0,0,0,0,0.407,0.448,0.63,1.078,202,94,68
285,29,58,0,0,0,8,2,1,0.667,0,52.1,53,17,13,15,32,2.24,3.83,168,3,221,193,6,1,2,6,4,3,9,5,3,0,0,2,0.275,0.341,0.363,0.704,100,733,479
286,29,23,23,1,0,0,10,8,0.556,0,144.1,172,72,72,15,85,4.49,4.78,92,28,607,587,38,2,0,1,1,3,9,7,2,0,0,1,0.293,0.31,0.508,0.818,120,2091,1451
287,28,46,0,0,0,14,3,2,0.6,1,50,47,22,21,12,36,3.78,3.74,108,5,202,185,7,1,2,1,1,3,5,8,2,0,0,2,0.254,0.299,0.384,0.682,88,699,479
288,24,24,24,1,1,0,12,2,0.857,0,131.2,149,84,74,40,115,5.06,3.95,78,15,574,519,33,0,0,9,0,6,13,14,7,1,0,4,0.287,0.345,0.437,0.782,117,2178,1405
289,30,5,0,0,0,1,0,0,,0,3,8,2,2,2,4,6,2.44,74,0,18,16,1,0,1,0,0,0,1,0,0,0,0,0,0.5,0.556,0.563,1.118,214,59,40
290,26,2,0,0,0,1,0,0,,0,4,4,1,1,3,3,2.25,3.85,180,0,19,16,1,0,0,0,0,0,0,0,0,0,0,1,0.25,0.368,0.313,0.681,99,80,45
291,25,12,10,0,0,1,3,4,0.429,0,59.1,57,31,31,17,61,4.7,3.53,82,6,254,229,13,1,0,6,2,0,3,1,1,0,0,1,0.249,0.317,0.393,0.71,100,1011,661
292,34,11,11,1,1,0,4,2,0.667,0,72.1,61,32,31,12,58,3.86,4.2,96,12,284,268,13,1,0,1,1,2,5,1,1,0,0,1,0.228,0.261,0.418,0.679,91,1037,705
293,31,24,0,0,0,11,2,1,0.667,0,33.1,30,14,11,12,27,2.97,2.65,130,0,141,125,7,0,1,1,1,2,2,4,1,0,1,3,0.24,0.307,0.296,0.603,73,534,334
294,27,2,0,0,0,1,0,1,0,0,1.1,0,1,1,4,1,6.75,10.6,73,0,8,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0.571,0,0.571,61,36,16
295,27,34,0,0,0,33,2,1,0.667,24,32.2,19,9,9,4,59,2.48,1.94,149,5,122,115,5,0,0,1,0,2,0,1,0,0,0,0,0.165,0.197,0.339,0.536,51,489,363
296,33,31,0,0,0,10,1,2,0.333,0,27,22,10,10,5,17,3.33,3.47,116,2,108,100,5,1,2,1,2,0,1,0,0,0,0,1,0.22,0.264,0.35,0.614,71,385,255
297,27,52,0,0,0,5,3,0,1,0,45.2,47,17,16,15,49,3.15,2.99,124,3,199,180,8,0,5,3,1,0,6,1,0,0,2,3,0.261,0.328,0.356,0.684,93,750,466
298,27,1,0,0,0,1,0,0,,0,2,2,1,1,1,2,4.5,2.6,105,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.333,0.25,0.583,67,43,23
299,28,32,0,0,0,9,1,3,0.25,0,38.1,38,23,23,19,31,5.4,3.99,71,3,169,146,7,0,6,0,3,1,4,0,0,0,0,3,0.26,0.343,0.37,0.713,102,649,395
300,30,55,0,0,0,7,2,6,0.25,5,49.1,38,17,15,24,40,2.74,4,144,4,207,177,1,1,1,0,1,5,3,3,2,0,0,5,0.215,0.301,0.299,0.6,70,858,520
301,30,2,0,0,0,2,0,0,,0,1,0,0,0,0,1,0,1.1,,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,14,10
302,31,23,23,0,0,0,9,7,0.563,0,131,130,60,57,42,122,3.92,3.85,103,15,561,510,21,2,0,7,1,1,8,17,2,0,0,5,0.255,0.32,0.392,0.712,96,2187,1366
303,24,1,1,0,0,0,0,1,0,0,4.1,3,4,4,4,3,8.31,4.49,55,0,19,14,0,0,0,0,0,1,1,2,0,0,0,0,0.214,0.368,0.214,0.583,66,87,50
304,32,55,0,0,0,13,2,5,0.286,9,53.1,58,26,24,17,40,4.05,3.65,94,4,227,202,4,1,2,2,3,3,11,6,0,0,0,2,0.287,0.344,0.376,0.72,106,826,530
305,34,1,0,0,0,1,0,0,,0,0.2,0,0,0,1,0,0,12.1,,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0.5,59,17,7
306,29,4,0,0,0,2,0,0,,0,4.1,1,0,0,0,7,0,-0.13,,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.071,0.071,0.143,-59,56,37
307,26,4,1,0,0,0,0,2,0,0,17,20,10,10,6,11,5.29,2.87,74,0,77,69,5,0,0,0,1,1,1,0,0,0,0,1,0.29,0.342,0.362,0.704,99,255,172
308,25,13,13,1,0,0,7,4,0.636,0,80.2,64,24,20,26,73,2.23,2.81,175,2,326,289,13,3,1,6,1,4,7,12,5,2,0,5,0.221,0.295,0.308,0.603,71,1304,814
309,25,32,0,0,0,7,0,1,0,2,30.1,27,17,13,20,37,3.86,3.93,117,3,135,113,6,0,0,0,1,1,3,0,0,0,0,1,0.239,0.351,0.372,0.722,93,558,336
310,27,23,23,0,0,0,7,5,0.583,0,130,112,53,51,49,125,3.53,4.03,109,16,545,484,20,2,1,5,3,4,7,14,3,0,0,12,0.231,0.306,0.38,0.686,93,2139,1364
311,31,23,23,0,0,0,6,8,0.429,0,141,112,48,38,46,123,2.43,3.42,163,11,573,513,17,2,0,3,5,6,15,7,0,1,2,3,0.218,0.283,0.324,0.607,68,2220,1459
312,22,52,0,0,0,10,6,5,0.545,1,47,46,18,16,14,50,3.06,2.98,136,4,195,180,8,0,0,0,1,0,7,6,1,0,1,4,0.256,0.309,0.367,0.676,85,827,539
313,31,41,0,0,0,13,1,2,0.333,0,42.1,36,14,13,9,47,2.76,2.75,129,4,168,156,3,2,3,0,0,3,0,0,3,0,0,0,0.231,0.268,0.353,0.62,81,642,430
314,27,19,19,0,0,0,5,6,0.455,0,99.2,114,65,63,37,87,5.69,4.29,74,13,447,402,20,5,0,4,0,5,5,6,3,1,0,7,0.284,0.346,0.455,0.801,117,1804,1116
315,27,7,0,0,0,3,0,0,,0,6.1,11,7,6,2,5,8.53,6.58,47,2,30,27,0,0,0,0,1,0,3,1,0,0,0,0,0.407,0.448,0.63,1.078,201,101,67
316,30,21,21,0,0,0,4,12,0.25,0,113.1,141,83,81,34,59,6.43,6.13,69,26,507,460,28,6,2,7,4,2,7,5,4,1,0,3,0.307,0.362,0.563,0.925,142,1775,1119
317,30,22,22,0,0,0,7,11,0.389,0,122,116,69,57,37,113,4.2,5.08,85,26,513,461,24,7,2,6,7,2,7,9,4,0,0,1,0.252,0.314,0.503,0.817,134,2096,1350
318,27,23,23,2,2,0,10,6,0.625,0,162,119,49,43,30,205,2.39,2.18,153,12,627,589,19,2,1,5,3,0,6,6,6,4,2,7,0.202,0.247,0.302,0.549,57,2370,1599
319,27,24,24,3,2,0,14,6,0.7,0,171.2,134,46,45,40,151,2.36,2.74,170,9,672,628,21,1,0,1,1,2,17,2,0,0,0,1,0.213,0.261,0.293,0.554,54,2524,1596
320,27,49,0,0,0,43,1,2,0.333,34,47.1,33,15,14,17,65,2.66,2.6,134,4,189,171,5,1,1,1,0,0,4,7,1,0,0,3,0.193,0.27,0.304,0.574,68,773,488
321,30,7,0,0,0,4,0,1,0,0,7,12,6,5,5,7,6.43,5.1,64,1,36,31,2,0,0,0,0,0,2,0,0,0,0,1,0.387,0.472,0.548,1.021,188,149,90
322,26,11,2,0,0,3,1,0,1,0,17.1,23,15,13,10,12,6.75,6.45,63,4,86,76,4,0,0,0,0,0,1,4,0,0,0,1,0.303,0.384,0.513,0.897,144,348,222
323,29,25,25,4,0,0,8,12,0.4,0,180.2,154,71,67,34,193,3.34,2.58,125,13,714,667,33,1,3,7,3,3,17,15,6,0,1,6,0.231,0.274,0.342,0.616,67,2620,1796
324,23,31,0,0,0,12,0,0,,0,34,29,13,13,12,40,3.44,3.81,114,5,141,128,8,1,0,1,0,0,2,2,1,0,0,0,0.227,0.298,0.422,0.72,101,568,375
325,29,23,22,0,0,0,8,10,0.444,0,134.1,119,64,55,46,93,3.68,4.27,104,15,558,501,25,1,1,3,3,5,13,3,3,1,0,1,0.238,0.303,0.381,0.684,94,2096,1310
326,29,6,0,0,0,1,0,0,,0,4.2,0,0,0,6,4,0,5.25,,0,19,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.316,0,0.316,1,80,44
327,30,55,0,0,0,9,2,1,0.667,0,57.1,44,13,12,8,33,1.88,3.51,189,5,220,208,6,1,0,0,1,3,5,5,2,0,0,2,0.212,0.237,0.322,0.56,61,804,541
328,24,26,0,0,0,4,1,3,0.25,0,21.1,30,17,16,13,22,6.75,5.45,60,4,105,89,3,1,1,1,2,0,3,0,0,0,0,0,0.337,0.427,0.528,0.955,162,445,282
329,36,24,24,1,0,0,10,7,0.588,0,159.2,151,53,51,38,116,2.87,3.58,133,14,657,604,24,2,2,4,7,4,16,5,2,0,3,2,0.25,0.297,0.366,0.663,86,2287,1572
330,30,3,0,0,0,0,1,0,1,0,7.1,8,3,3,3,3,3.68,5.69,127,1,33,27,1,0,1,1,2,0,0,0,1,0,0,0,0.296,0.387,0.444,0.832,115,105,58
331,29,1,0,0,0,1,0,0,,0,1,1,0,0,0,1,0,1.1,,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,108,18,12
332,24,1,1,0,0,0,0,1,0,0,6,8,5,5,2,7,7.5,3.94,55,1,26,23,1,0,0,0,0,1,0,0,1,0,0,0,0.348,0.385,0.522,0.906,154,99,66
333,35,1,0,0,0,1,0,0,,0,1,0,0,0,0,1,0,1.1,,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,12,7
334,27,19,19,0,0,0,4,9,0.308,0,103,103,58,55,28,87,4.81,3.52,79,10,436,398,28,1,1,1,5,4,4,15,4,0,0,9,0.259,0.306,0.41,0.716,102,1599,1053
335,30,44,0,0,0,7,0,1,0,1,36.2,36,18,18,19,37,4.42,3.87,96,3,164,140,9,0,1,2,2,1,0,3,1,0,0,1,0.257,0.352,0.386,0.738,101,624,365
336,27,22,22,1,0,0,9,6,0.6,0,143,131,57,56,36,95,3.52,3.94,109,15,583,537,30,0,4,2,6,2,15,2,2,0,1,3,0.244,0.293,0.384,0.677,89,2088,1379
337,24,17,0,0,0,6,0,1,0,0,11.2,12,3,3,7,14,2.31,2.76,167,0,52,44,3,0,0,1,0,0,1,4,1,0,0,0,0.273,0.385,0.341,0.726,111,227,138
338,28,1,0,0,0,0,0,0,,0,0.2,2,1,1,0,0,13.5,3.1,48,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.75,1.25,236,11,9
339,23,1,1,0,0,0,0,1,0,0,4.2,11,7,7,1,3,13.5,5.25,30,1,24,23,3,0,0,0,0,0,1,0,0,0,0,0,0.478,0.5,0.739,1.239,252,90,56
340,26,9,0,0,0,7,0,1,0,0,12.2,16,8,8,2,14,5.68,3.42,71,2,56,53,3,0,1,0,0,1,0,1,0,0,0,0,0.302,0.321,0.472,0.793,118,187,121
341,23,13,0,0,0,6,0,5,0,0,15,19,15,14,9,9,8.4,5.64,47,2,74,63,6,0,2,1,0,1,0,0,0,0,0,2,0.302,0.392,0.492,0.884,151,287,170
342,31,23,23,0,0,0,8,8,0.5,0,145.2,136,59,52,36,149,3.21,2.86,118,11,598,553,31,5,0,4,2,3,8,35,8,0,0,6,0.246,0.295,0.38,0.675,91,2311,1453
343,35,24,24,1,0,0,13,5,0.722,0,152.1,152,81,76,29,114,4.49,4.11,93,21,633,586,29,3,1,7,1,9,9,8,2,0,0,2,0.259,0.298,0.427,0.725,96,2337,1538
344,28,35,0,0,0,2,2,2,0.5,0,26,22,12,12,9,26,4.15,3.14,89,2,108,99,6,1,4,0,0,0,1,3,0,0,0,1,0.222,0.287,0.364,0.651,86,440,267
345,31,15,15,0,0,0,7,4,0.636,0,76.1,75,37,35,38,60,4.13,4.26,86,7,333,289,15,1,2,1,3,2,8,13,1,0,0,5,0.26,0.345,0.391,0.736,114,1323,812
346,22,7,0,0,0,2,0,0,,0,7,5,4,4,4,8,5.14,8.1,80,3,29,24,1,0,0,0,0,1,1,0,0,0,0,0,0.208,0.31,0.625,0.935,153,116,77
347,31,22,22,0,0,0,8,6,0.571,0,135.1,105,50,48,48,149,3.19,3.09,117,11,548,496,14,1,0,3,1,0,16,6,2,1,1,6,0.212,0.285,0.31,0.596,70,2123,1303
348,31,11,0,0,0,5,1,3,0.25,0,17.1,20,7,7,10,18,3.63,5.35,105,3,80,68,3,0,2,2,0,0,3,1,1,0,0,0,0.294,0.4,0.471,0.871,148,289,166
349,25,8,8,0,0,0,3,5,0.375,0,47.2,53,24,23,16,20,4.34,4.09,93,3,204,187,9,2,0,0,0,1,6,3,2,1,0,1,0.283,0.338,0.401,0.739,105,711,440
350,27,23,23,0,0,0,6,7,0.462,0,129.1,132,69,62,50,100,4.31,3.96,87,11,563,496,19,1,3,6,5,6,10,11,5,2,0,5,0.266,0.337,0.375,0.712,103,2135,1331
351,31,3,0,0,0,0,0,0,,0,4,5,4,4,5,7,9,6.6,47,1,22,17,1,0,1,0,0,0,0,1,0,0,0,1,0.294,0.455,0.529,0.984,181,86,49
352,30,48,0,0,0,11,0,2,0,0,30.1,37,16,16,16,38,4.75,3.96,95,3,148,126,5,0,1,5,0,1,1,0,0,0,0,1,0.294,0.392,0.405,0.797,114,584,363
353,36,26,22,0,0,2,5,13,0.278,0,131,157,89,89,33,92,6.11,5.03,64,25,573,527,29,1,2,4,5,4,9,6,5,0,0,4,0.298,0.342,0.499,0.841,133,2209,1412
354,37,56,0,0,0,13,0,0,,0,31.1,13,5,5,9,19,1.44,2.75,250,0,111,102,4,1,1,0,0,0,5,0,0,0,0,1,0.127,0.198,0.186,0.384,13,422,260
355,23,19,17,0,0,0,3,8,0.273,0,90.2,97,57,55,53,65,5.46,5.74,71,15,411,351,27,2,6,5,1,1,7,8,4,1,0,4,0.276,0.378,0.493,0.871,145,1622,958
356,27,48,0,0,0,5,2,5,0.286,0,36.1,40,24,21,6,40,5.2,3.87,77,6,158,146,6,2,0,4,2,0,3,1,0,0,0,0,0.274,0.321,0.466,0.786,115,607,403
357,32,39,0,0,0,9,0,2,0,0,40.1,36,9,7,11,49,1.56,2.21,242,2,161,148,7,0,1,1,0,1,3,1,3,0,0,2,0.243,0.298,0.331,0.629,81,621,423
358,28,1,0,0,0,1,0,0,,0,2.1,0,0,0,2,2,0,3.96,,0,8,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0.25,0,0.25,-18,33,20
359,24,10,10,0,0,0,2,5,0.286,0,49,54,32,28,19,30,5.14,3.76,87,2,212,186,12,0,1,3,3,1,10,6,2,1,0,2,0.29,0.364,0.387,0.751,100,767,461
360,28,22,22,0,0,0,9,7,0.563,0,128,124,49,42,44,137,2.95,3.1,129,10,548,491,22,4,2,4,7,2,6,2,0,2,0,2,0.253,0.318,0.375,0.693,95,2248,1399
361,27,7,6,0,0,0,2,1,0.667,0,34,38,18,16,13,33,4.24,4.22,91,5,154,137,6,1,0,0,3,1,2,2,0,0,0,3,0.277,0.338,0.445,0.783,118,601,392
362,33,40,0,0,0,11,1,0,1,1,41.2,43,25,23,17,29,4.97,4.26,75,4,188,166,13,2,0,1,2,2,2,2,1,0,0,1,0.259,0.328,0.434,0.762,117,640,394
363,34,52,0,0,0,10,1,2,0.333,2,48.1,38,15,13,11,43,2.42,3.21,169,4,193,178,10,0,1,2,0,2,3,1,1,0,0,1,0.213,0.264,0.337,0.601,65,702,460
364,26,58,0,0,0,11,4,1,0.8,3,47.1,59,22,21,10,33,3.99,3.51,96,4,203,188,12,0,3,1,3,1,8,1,0,0,0,1,0.314,0.35,0.441,0.791,121,720,480
365,30,16,0,0,0,3,0,0,,0,20,9,3,3,4,16,1.35,2.75,313,1,70,64,3,0,0,0,0,2,4,0,0,0,0,0,0.141,0.186,0.234,0.42,14,259,171
366,33,7,6,0,0,1,3,2,0.6,0,35,32,21,21,11,30,5.4,5.76,78,9,142,130,6,1,3,1,0,0,2,0,2,0,0,2,0.246,0.31,0.515,0.825,120,563,347
367,26,6,0,0,0,4,0,1,0,0,9.1,13,8,8,4,5,7.71,4.71,51,1,44,37,3,2,0,0,1,2,1,1,0,0,0,0,0.351,0.395,0.622,1.017,184,151,102
368,26,1,0,0,0,1,0,0,,0,2,1,1,1,1,1,4.5,10.1,107,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.25,0.571,0.821,117,31,18
369,24,9,0,0,0,1,0,1,0,0,8.2,9,6,4,3,4,4.15,3.22,95,0,38,34,3,1,0,0,0,1,1,1,0,0,0,1,0.265,0.316,0.412,0.728,107,138,89
370,36,9,9,0,0,0,3,4,0.429,0,47.1,64,37,34,14,37,6.46,5.24,60,10,216,194,12,0,2,1,3,4,3,6,3,0,0,3,0.33,0.371,0.546,0.917,155,783,488
371,25,13,0,0,0,4,0,2,0,0,13.1,20,9,9,5,7,6.08,6.1,66,3,61,56,4,0,1,0,0,0,3,0,0,0,0,1,0.357,0.41,0.589,0.999,177,223,137
372,29,18,0,0,0,4,0,2,0,1,16,20,10,10,3,15,5.62,2.79,71,1,74,70,4,0,0,1,0,0,0,1,0,0,0,3,0.286,0.324,0.386,0.71,98,309,194
373,25,21,0,0,0,2,2,3,0.4,0,21.2,24,13,13,7,24,5.4,4.4,71,4,92,81,3,1,0,1,2,1,1,1,0,0,0,1,0.296,0.356,0.506,0.862,142,332,217
374,31,4,0,0,0,2,0,0,,0,5,8,7,5,2,11,9,8.3,46,3,27,23,0,0,0,1,0,1,0,1,0,0,0,0,0.348,0.407,0.739,1.147,217,120,79
375,23,24,22,0,0,1,12,5,0.706,0,142.1,131,49,41,51,144,2.59,3.38,147,12,596,529,25,3,4,6,6,4,15,2,5,1,1,7,0.248,0.319,0.374,0.693,95,2234,1443
376,24,21,21,0,0,0,7,7,0.5,0,121,131,66,55,44,73,4.09,5.03,102,16,540,477,26,6,2,13,1,5,15,7,2,1,0,4,0.275,0.349,0.455,0.804,119,2051,1285
377,33,28,0,0,0,5,2,2,0.5,0,25,30,15,13,9,18,4.68,4.54,83,3,113,100,6,0,3,2,0,2,4,2,1,0,0,4,0.3,0.363,0.45,0.813,132,397,240
378,30,18,9,0,0,4,4,2,0.667,0,59.1,68,38,37,27,49,5.61,4.86,75,7,273,235,19,3,0,10,0,1,5,2,5,0,1,7,0.289,0.385,0.485,0.87,136,1010,603
379,31,15,0,0,0,5,1,0,1,0,17.1,17,12,10,4,20,5.19,4.83,70,4,74,66,2,2,1,2,1,1,1,1,0,0,0,0,0.258,0.315,0.53,0.845,141,309,196
380,31,39,0,0,0,11,1,3,0.25,0,37.1,45,21,17,13,25,4.1,3.32,96,1,168,147,8,0,2,2,3,3,6,7,0,0,1,2,0.306,0.364,0.381,0.745,110,613,388
381,28,39,0,0,0,13,1,2,0.333,0,38.2,29,11,10,18,47,2.33,2.97,175,2,163,139,5,0,3,3,2,1,2,0,1,1,0,2,0.209,0.311,0.288,0.598,67,655,413
382,24,2,2,0,0,0,2,0,1,0,13.2,7,2,2,5,14,1.32,4.27,292,2,52,45,0,0,0,1,1,0,2,1,0,0,0,0,0.156,0.255,0.289,0.544,54,211,137
383,24,5,5,0,0,0,2,1,0.667,0,22,21,10,10,19,15,4.09,5.92,111,2,102,78,2,1,0,3,1,1,5,6,1,0,0,2,0.269,0.426,0.397,0.823,121,398,205
384,24,53,0,0,0,10,7,4,0.636,0,51,39,19,17,15,39,3,3.28,119,3,206,187,8,0,1,1,1,2,3,4,2,0,0,1,0.209,0.268,0.299,0.568,66,790,492
385,25,29,16,0,0,7,8,8,0.5,0,97.2,113,47,45,20,87,4.15,3.26,99,9,422,393,23,5,2,4,2,3,4,8,2,0,0,4,0.288,0.326,0.44,0.766,109,1564,1030
386,28,10,0,0,0,5,0,0,,0,12,15,6,5,6,6,3.75,3.6,105,0,55,47,5,1,1,0,0,2,0,1,0,0,0,0,0.319,0.382,0.468,0.85,142,200,117
387,25,8,0,0,0,4,0,0,,0,8.2,23,22,20,5,8,20.77,5.99,18,2,53,47,8,0,0,0,0,1,1,1,0,0,0,0,0.489,0.528,0.787,1.316,280,201,131
388,27,45,1,0,0,7,3,3,0.5,1,54.1,57,21,19,16,68,3.15,2.74,133,5,233,214,6,2,4,1,1,1,3,4,2,0,0,3,0.266,0.319,0.383,0.702,91,940,617
389,31,4,4,0,0,0,3,0,1,0,23,24,15,15,4,29,5.87,6.19,63,9,94,90,3,0,0,0,0,0,1,1,1,0,0,0,0.267,0.298,0.6,0.898,151,367,254
390,21,14,14,1,0,0,5,4,0.556,0,76.2,65,30,27,28,79,3.17,2.97,127,4,321,288,16,4,1,4,0,1,8,1,0,0,0,3,0.226,0.302,0.351,0.653,81,1294,790
391,26,15,0,0,0,4,0,2,0,0,19,25,9,5,11,15,2.37,3.95,174,1,92,81,5,1,3,0,0,0,3,0,0,0,0,2,0.309,0.391,0.432,0.823,128,338,218
392,28,35,0,0,0,6,1,2,0.333,6,33.1,22,10,9,5,46,2.43,2.05,160,3,128,121,3,0,0,1,0,1,0,0,0,0,0,1,0.182,0.219,0.281,0.5,40,539,375
393,33,14,1,0,0,3,1,2,0.333,0,23.1,29,21,18,20,21,6.94,7.78,56,7,118,98,2,0,1,0,0,0,3,1,1,0,0,1,0.296,0.415,0.531,0.946,168,477,278
394,28,24,24,0,0,0,13,6,0.684,0,152,158,70,69,39,123,4.09,3.7,98,15,645,590,31,2,1,8,4,4,10,6,3,1,0,3,0.268,0.32,0.403,0.723,99,2421,1566
395,25,12,0,0,0,3,1,0,1,0,14,17,7,7,2,13,4.5,1.89,86,0,59,55,1,0,0,1,0,1,2,0,0,0,0,0,0.309,0.339,0.327,0.666,93,211,153
396,26,17,0,0,0,5,1,0,1,1,21,23,12,11,11,16,4.71,4.39,82,2,97,86,7,1,0,0,0,0,1,2,1,0,0,1,0.267,0.351,0.442,0.792,126,389,226
397,29,5,0,0,0,1,0,0,,0,10.1,6,4,4,5,10,3.48,3.88,121,1,40,35,1,0,0,0,0,0,0,1,0,1,0,1,0.171,0.275,0.286,0.561,55,160,101
398,25,7,0,0,0,1,1,0,1,0,7.1,4,0,0,2,7,0,2.01,,0,27,24,2,0,1,0,1,0,1,1,0,0,0,0,0.167,0.231,0.25,0.481,36,105,65
399,30,56,0,0,0,46,2,1,0.667,37,55,44,11,10,12,38,1.64,2.96,230,2,214,198,8,0,2,2,1,1,8,0,2,0,0,3,0.222,0.272,0.293,0.565,62,784,536
400,24,12,0,0,0,5,0,1,0,0,11.2,11,7,7,7,9,5.4,4.73,79,1,49,41,3,0,1,1,0,0,2,2,1,0,0,0,0.268,0.388,0.415,0.802,121,206,118
401,25,2,0,0,0,0,0,0,,0,2.2,4,5,5,3,3,16.88,13.98,28,2,15,11,0,0,0,0,1,0,0,2,0,0,0,0,0.364,0.5,0.909,1.409,267,65,36
402,28,24,24,0,0,0,9,9,0.5,0,139.2,141,73,71,52,106,4.58,3.98,92,13,600,541,36,5,0,3,2,2,10,1,3,5,1,6,0.261,0.328,0.418,0.746,102,2344,1414
403,30,42,0,0,0,38,1,2,0.333,26,42,22,12,10,14,63,2.14,2.32,182,3,171,150,2,0,0,4,1,2,0,0,0,0,0,1,0.147,0.235,0.22,0.455,29,678,451
404,28,17,0,0,0,7,1,1,0.5,0,16.1,10,6,6,6,18,3.31,2,138,0,63,57,5,1,0,0,0,0,0,3,0,0,0,2,0.175,0.254,0.298,0.552,47,251,163
405,24,24,24,2,2,0,5,9,0.357,0,152,124,48,41,52,128,2.43,3.21,156,8,624,560,23,4,5,4,6,2,9,15,5,1,1,3,0.221,0.291,0.32,0.611,75,2361,1559
406,30,1,1,0,0,0,0,0,,0,5,7,3,3,1,1,5.4,6.5,78,1,23,21,1,0,0,1,0,0,1,0,0,0,0,0,0.333,0.391,0.524,0.915,153,78,44
407,28,15,15,0,0,0,6,3,0.667,0,86.1,84,39,35,26,60,3.65,4.76,113,14,363,329,17,1,0,1,4,3,5,8,3,1,0,3,0.255,0.309,0.441,0.75,103,1392,877
408,24,10,2,0,0,3,0,1,0,1,21,24,12,9,6,22,3.86,3.25,102,2,93,86,4,0,1,1,0,0,3,2,0,0,0,5,0.279,0.333,0.395,0.729,104,386,235
409,24,5,1,0,0,1,0,1,0,0,10,9,6,5,5,13,4.5,2,86,0,46,40,3,1,3,0,1,0,0,0,0,0,0,0,0.225,0.311,0.35,0.661,88,192,121
410,25,14,14,2,2,0,4,5,0.444,0,82.2,79,41,38,32,61,4.14,4.47,89,10,355,319,18,1,1,3,0,0,11,0,1,1,0,9,0.248,0.322,0.404,0.726,108,1317,830
411,26,6,6,0,0,0,1,3,0.25,0,26.2,42,26,26,13,17,8.78,5.58,44,4,132,113,6,1,1,3,0,3,4,1,0,0,0,5,0.372,0.439,0.549,0.988,178,494,305
412,28,1,0,0,0,1,0,0,,0,0.2,0,0,0,0,0,0,7.6,,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333,0,0.333,6,5,2
413,29,49,0,0,0,9,3,1,0.75,0,46.1,38,13,13,12,30,2.53,2.93,162,1,186,169,12,2,0,1,2,2,2,0,0,1,1,5,0.225,0.277,0.337,0.614,68,677,416
414,27,4,0,0,0,1,1,0,1,0,10.1,9,6,6,3,8,5.23,4.27,77,1,45,40,3,0,0,2,0,0,0,1,0,0,0,1,0.225,0.311,0.375,0.686,92,165,112
415,25,9,9,0,0,0,3,4,0.429,0,50.1,51,24,23,14,26,4.11,5.15,93,8,211,191,11,0,0,3,1,2,4,1,0,1,1,2,0.267,0.324,0.45,0.774,118,746,466
416,24,29,0,0,0,7,1,1,0.5,0,23,26,20,19,7,23,7.43,3.84,50,3,101,90,6,0,2,1,2,1,1,2,0,0,0,0,0.289,0.343,0.456,0.799,125,363,238
417,22,1,0,0,0,0,0,0,,0,0.2,3,5,5,3,0,67.5,36.1,9,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.75,1.2,1.95,449,25,12
